accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"320,0",nM,Ki,"6,5",CHEMBL361075,,"InChI=1S/C27H26IN7O5/c1-39-19-7-5-16(6-8-19)17-11-31-35(12-17)27-32-24(29-10-15-3-2-4-18(28)9-15)21-25(33-27)34(14-30-21)26-23(38)22(37)20(13-36)40-26/h2-9,11-12,14,20,22-23,26,36-38H,10,13H2,1H3,(H,29,32,33)/t20-,22-,23-,26?/m1/s1",LHHKPNOHZCRPQI-CUVLRLMBSA-N,12,4,8,2,5,40,12,4,2,"-0,49",2004,Intermediate,COc1ccc(-c2cnn(-c3nc(NCc4cccc(I)c4)c4ncn(C5O[C@H](CO)[C@@H](O)[C@H]5O)c4n3)c2)cc1,"655,104014932","0,183671947487192"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"314,0",nM,Ki,"6,5",CHEMBL1935766,,"InChI=1S/C26H22N8O3/c1-36-19-11-9-18(10-12-19)27-26(35)30-25-28-20-16-33(14-13-17-6-3-2-4-7-17)31-22(20)24-29-23(32-34(24)25)21-8-5-15-37-21/h2-12,15-16H,13-14H2,1H3,(H2,27,28,30,35)",RAZBLCNSYCEXMB-UHFFFAOYSA-N,9,2,7,0,6,37,11,2,1,"-1,62",2012,Intermediate,COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)nc3c3nc(-c4ccco4)nn23)cc1,"494,181486564","0,331517501523522"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"316,23",nM,Ki,"6,5",CHEMBL1099202,,"InChI=1S/C19H16N4O/c1-13-7-9-15(10-8-13)17-20-11-16-18(22-17)23(19(24)21-16)12-14-5-3-2-4-6-14/h2-11H,12H2,1H3,(H,21,24)",RUSSMSXMTHFLEU-UHFFFAOYSA-N,4,1,3,0,4,24,5,1,0,"-1,46",2010,Intermediate,Cc1ccc(-c2ncc3[nH]c(=O)n(Cc4ccccc4)c3n2)cc1,"316,132411132","0,631337174246575"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"315,0",nM,Ki,"6,5",CHEMBL1935762,,"InChI=1S/C18H15N7O/c19-18-20-13-11-24(9-8-12-5-2-1-3-6-12)22-15(13)17-21-16(23-25(17)18)14-7-4-10-26-14/h1-7,10-11H,8-9H2,(H2,19,20)",DVVJRAYQCKIHRD-UHFFFAOYSA-N,8,1,4,0,5,26,8,2,0,"-1,54",2012,Intermediate,Nc1nc2cn(CCc3ccccc3)nc2c2nc(-c3ccco3)nn12,"345,1338081","0,53717616231474"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"315,0",nM,Ki,"6,5",CHEMBL2012678,,"InChI=1S/C18H22ClN5O2/c19-18-22-16(21-11-4-7-1-2-8(11)3-7)12-17(23-18)24(6-20-12)13-9-5-10(9)14(25)15(13)26/h6-11,13-15,25-26H,1-5H2,(H,21,22,23)/t7-,8-,9-,10+,11-,13+,14+,15-/m0/s1",ZLLOSSUFUKWKEK-OZJSYBHDSA-N,7,3,3,0,2,26,7,3,0,"0,11",2011,Intermediate,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@H]3C4)nc(Cl)nc21,"375,146202624","0,709898814179201"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"321,0",nM,Ki,"6,49",CHEMBL3314904,,"InChI=1S/C19H23N5O3/c1-2-26-18(25)14-12-20-19(21-13-8-5-3-4-6-9-13)24-17(14)22-16(23-24)15-10-7-11-27-15/h7,10-13H,2-6,8-9H2,1H3,(H,20,21)",BVCLEYHJQVAWKA-UHFFFAOYSA-N,8,1,5,0,3,27,8,1,0,"-1,68",2014,Intermediate,CCOC(=O)c1cnc(NC2CCCCCC2)n2nc(-c3ccco3)nc12,"369,180089596","0,541111860489531"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"323,0",nM,Ki,"6,49",CHEMBL3314900,,"InChI=1S/C20H16F3N5O3/c1-2-30-18(29)14-11-25-19(24-10-12-5-7-13(8-6-12)20(21,22)23)28-17(14)26-16(27-28)15-4-3-9-31-15/h3-9,11H,2,10H2,1H3,(H,24,25)",QQZCBTKNQSEZOZ-UHFFFAOYSA-N,8,1,6,0,4,31,8,1,0,"-1,92",2014,Intermediate,CCOC(=O)c1cnc(NCc2ccc(C(F)(F)F)cc2)n2nc(-c3ccco3)nc12,"431,120524032","0,45756105799259"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"324,0",nM,Ki,"6,49",CHEMBL261819,,"InChI=1S/C21H23FN6O2/c1-4-27-19-17(20(29)28(21(27)30)10-13(2)3)24-18(25-19)15-9-23-26(12-15)11-14-6-5-7-16(22)8-14/h5-9,12-13H,4,10-11H2,1-3H3,(H,24,25)",GAWJBBKIZMQUCV-UHFFFAOYSA-N,7,1,6,0,4,30,8,1,0,"-1,94",2008,Intermediate,CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc21,"410,186652196","0,529060495501736"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"326,0",nM,Ki,"6,49",CHEMBL411452,,"InChI=1S/C22H21F3N6O2/c1-2-30-19-17(20(32)31(21(30)33)11-13-6-7-13)27-18(28-19)15-9-26-29(12-15)10-14-4-3-5-16(8-14)22(23,24)25/h3-5,8-9,12-13H,2,6-7,10-11H2,1H3,(H,27,28)",UVHMEKJMMZTAPE-UHFFFAOYSA-N,7,1,6,0,4,33,8,1,0,"-1,79",2008,Intermediate,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,"458,167808572","0,480384801396888"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"326,0",nM,Ki,"6,49",CHEMBL168843,,"InChI=1S/C11H13ClFN5O3/c1-14-8-6-9(17-11(12)16-8)18(3-15-6)10-7(20)5(13)4(2-19)21-10/h3-5,7,10,19-20H,2H2,1H3,(H,14,16,17)",DUOQYMIAHQYRQT-UHFFFAOYSA-N,8,3,3,0,2,21,8,3,0,"0,43",2003,Intermediate,CNc1nc(Cl)nc2c1ncn2C1OC(CO)C(F)C1O,"317,069095176","0,689934735828727"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"326,0",nM,Ki,"6,49",CHEMBL4286941,,"InChI=1S/C26H21N5O2S/c1-33-20-14-12-19(13-15-20)31-21(16-28-25(31)27)23(32)24-22(17-8-4-2-5-9-17)30-26(34-24)29-18-10-6-3-7-11-18/h2-16H,1H3,(H2,27,28)(H,29,30)",AYYNVPQMGBMBJL-UHFFFAOYSA-N,8,2,7,1,5,34,7,3,1,"-1,31",2018,Intermediate,COc1ccc(-n2c(C(=O)c3sc(Nc4ccccc4)nc3-c3ccccc3)cnc2N)cc1,"467,141595912","0,30432946817701"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"321,0",nM,Ki,"6,49",CHEMBL3754773,,"InChI=1S/C11H9N5O/c1-7-12-10-9(11(17)13-7)14-16(15-10)8-5-3-2-4-6-8/h2-6H,1H3,(H,12,13,15,17)",MNMYLTFICSFJBN-UHFFFAOYSA-N,5,1,1,0,3,17,6,1,0,"-1,43",2016,Intermediate,Cc1nc2nn(-c3ccccc3)nc2c(=O)[nH]1,"227,080709908","0,667081364001655"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"326,0",nM,Ki,"6,49",CHEMBL4581984,,"InChI=1S/C19H13N5O2S/c20-8-13-16(15-5-2-6-26-15)14(9-21)19(24-17(13)22)27-10-11-3-1-4-12(7-11)18(23)25/h1-7H,10H2,(H2,22,24)(H2,23,25)",PBSWAVQHNZBRMP-UHFFFAOYSA-N,7,2,5,0,3,27,7,4,0,"-1,78",2019,Intermediate,N#Cc1c(N)nc(SCc2cccc(C(N)=O)c2)c(C#N)c1-c1ccco1,"375,078995656","0,652220141379087"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"326,0",nM,Ki,"6,49",CHEMBL1079801,,"InChI=1S/C14H11N3O2/c15-8-10-5-6-12(17-14(18)9-3-4-9)16-13(10)11-2-1-7-19-11/h1-2,5-7,9H,3-4H2,(H,16,17,18)",RWRIELQWXMXMNH-UHFFFAOYSA-N,4,1,3,0,2,19,5,1,0,"-2,17",2010,Intermediate,N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,"253,085126592","0,911199732955336"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"321,0",nM,Ki,"6,49",CHEMBL3922410,,"InChI=1S/C15H11N5OS/c16-12-11-14(22-13(18-11)10-7-4-8-21-10)20-15(19-12)17-9-5-2-1-3-6-9/h1-8H,(H3,16,17,19,20)",YEXYVRKJKQADJF-UHFFFAOYSA-N,7,2,3,0,4,22,6,3,0,"-1,63",2016,Intermediate,Nc1nc(Nc2ccccc2)nc2sc(-c3ccco3)nc12,"309,068430972","0,599847221022017"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"322,0",nM,Ki,"6,49",CHEMBL2070399,,"InChI=1S/C12H15ClN6O4/c13-1-2-15-11(22)8-6(20)7(21)12(23-8)19-4-18-5-9(14)16-3-17-10(5)19/h3-4,6-8,12,20-21H,1-2H2,(H,15,22)(H2,14,16,17)/t6-,7+,8-,12+/m0/s1",IYUQGUBOYOOQQC-FLNNQWSLSA-N,9,4,4,0,2,23,10,5,0,"0,52",1999,Intermediate,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NCCCl)[C@@H](O)[C@H]1O,"342,08433064","0,484474547972068"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"326,0",nM,Ki,"6,49",CHEMBL1672623,,"InChI=1S/C19H15FN4O/c20-15-4-2-1-3-14(15)18-17(12-7-9-21-10-8-12)22-11-16(23-18)24-19(25)13-5-6-13/h1-4,7-11,13H,5-6H2,(H,23,24,25)",GTPWPCYIYPRNLK-UHFFFAOYSA-N,4,1,4,0,3,25,5,1,0,"-1,46",2011,Intermediate,O=C(Nc1cnc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,"334,12298932","0,789920491486639"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"333,0",nM,Ki,"6,48",CHEMBL1081811,,"InChI=1S/C16H13N3O2/c1-11(20)18-15-5-4-13(12-6-8-17-9-7-12)16(19-15)14-3-2-10-21-14/h2-10H,1H3,(H,18,19,20)",STFZQXRQDWXSGW-UHFFFAOYSA-N,4,1,3,0,3,21,5,1,0,"-1,19",2010,Intermediate,CC(=O)Nc1ccc(-c2ccncc2)c(-c2ccco2)n1,"279,100776656","0,797813208491102"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"330,0",nM,Ki,"6,48",CHEMBL51192,,"InChI=1S/C19H20FN5O/c1-4-19(26,5-2)10-9-14-22-16(21)15-18(23-14)25(3)17(24-15)12-7-6-8-13(20)11-12/h6-8,11,26H,4-5H2,1-3H3,(H2,21,22,23)",NPLLJKJORHIIMF-UHFFFAOYSA-N,6,2,3,0,3,26,6,3,0,"-0,76",2001,Intermediate,CCC(O)(C#Cc1nc(N)c2nc(-c3cccc(F)c3)n(C)c2n1)CC,"353,16518848","0,706699557122831"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"331,0",nM,Ki,"6,48",CHEMBL466021,,"InChI=1S/C26H28N4O4/c1-3-14-29-22-16-21(28-23(22)24(31)30(15-4-2)26(29)33)19-12-10-18(11-13-19)17-34-25(32)27-20-8-6-5-7-9-20/h5-13,16,28H,3-4,14-15,17H2,1-2H3,(H,27,32)",DUUGGDGHFBNLHS-UHFFFAOYSA-N,6,2,8,0,4,34,8,2,0,"-1,01",2009,Intermediate,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,"460,211055376","0,397249164962514"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"330,0",nM,Ki,"6,48",CHEMBL199732,,"InChI=1S/C23H23ClN8O3/c1-3-9-31-20-18(22(33)32(10-4-2)23(31)34)27-19(28-20)14-11-25-30(12-14)13-17-26-21(35-29-17)15-7-5-6-8-16(15)24/h5-8,11-12H,3-4,9-10,13H2,1-2H3,(H,27,28)",CIEOLLDIUUWRAM-UHFFFAOYSA-N,10,1,8,0,5,35,11,1,1,"-1,84",2006,Intermediate,CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5Cl)n4)c3)[nH]c2n(CCC)c1=O,"494,158164276","0,349919349104936"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"334,0",nM,Ki,"6,48",CHEMBL141291,,"InChI=1S/C27H29NO5/c1-5-32-26(29)23-18(3)28-25(20-13-8-7-9-14-20)24(27(30)33-6-2)21(23)17-16-19-12-10-11-15-22(19)31-4/h7-17,21,29H,5-6H2,1-4H3/b17-16+,26-23+",OGMGJMNDWROISI-ILUCRQKDSA-N,6,1,8,1,2,33,6,1,1,"-0,36",1996,Intermediate,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1OC,"447,204573028","0,422239123194802"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"331,0",nM,Ki,"6,48",CHEMBL137879,,"InChI=1S/C12H11N7O/c1-2-18-6-7-9(16-18)15-12(13)19-11(7)14-10(17-19)8-4-3-5-20-8/h3-6H,2H2,1H3,(H2,13,15,16)",KHXVFMOMODNRAN-UHFFFAOYSA-N,8,1,2,0,4,20,8,2,0,"-1,91",2000,Intermediate,CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,"269,102507972","0,588984182184347"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"332,0",nM,Ki,"6,48",CHEMBL407351,,"InChI=1S/C12H14N4O2/c1-14-7-5-4-6-13-8(7)9-10(14)11(17)16(3)12(18)15(9)2/h4-6,9-10H,1-3H3",LFUCBZCFKRZWDB-UHFFFAOYSA-N,4,0,0,0,1,18,6,0,0,"-0,5",2007,Intermediate,CN1C(=O)C2C(c3ncccc3N2C)N(C)C1=O,"246,111675688","0,66724405654776"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"330,0",nM,Ki,"6,48",CHEMBL3403737,,"InChI=1S/C27H26N4O3S2/c1-15-7-9-16(10-8-15)22-23(36-27(30-22)29-17-11-13-18(34-2)14-12-17)25(33)31-26-21(24(28)32)19-5-3-4-6-20(19)35-26/h7-14H,3-6H2,1-2H3,(H2,28,32)(H,29,30)(H,31,33)",SWPZWSZSXBPZBB-UHFFFAOYSA-N,7,3,7,2,4,36,7,4,2,"-1,94",2015,Intermediate,COc1ccc(Nc2nc(-c3ccc(C)cc3)c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)s2)cc1,"518,144632692","0,271558072593712"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"334,0",nM,Ki,"6,48",CHEMBL3403734,,"InChI=1S/C26H24N4O2S2/c1-15-11-13-16(14-12-15)21-22(34-26(29-21)28-17-7-3-2-4-8-17)24(32)30-25-20(23(27)31)18-9-5-6-10-19(18)33-25/h2-4,7-8,11-14H,5-6,9-10H2,1H3,(H2,27,31)(H,28,29)(H,30,32)",LNDGSFJHLKTPJU-UHFFFAOYSA-N,6,3,6,1,4,34,6,4,1,"-2,04",2015,Intermediate,Cc1ccc(-c2nc(Nc3ccccc3)sc2C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1,"488,134068008","0,303011731122271"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"329,0",nM,Ki,"6,48",CHEMBL16820,,"InChI=1S/C15H10ClN5O/c16-9-5-7-10(8-6-9)21-15(22)20-12-4-2-1-3-11(12)18-13(17)14(20)19-21/h1-8H,(H2,17,18)",GUHVOLIPXZEVIZ-UHFFFAOYSA-N,6,1,1,0,4,22,6,2,0,"-1,4",2000,Intermediate,Nc1nc2ccccc2n2c(=O)n(-c3ccc(Cl)cc3)nc12,"311,05738762","0,584684515933637"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"331,13",nM,Ki,"6,48",CHEMBL261345,,"InChI=1S/C13H9N5O/c14-11-13-16-12(10-6-3-7-19-10)17-18(13)9-5-2-1-4-8(9)15-11/h1-7H,(H2,14,15)",YACYREUICRMBGB-UHFFFAOYSA-N,6,1,1,0,4,19,6,2,0,"-1,74",2008,Intermediate,Nc1nc2ccccc2n2nc(-c3ccco3)nc12,"251,080709908","0,559948050715692"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"331,13",nM,EC50,"6,48",CHEMBL4075186,,"InChI=1S/C42H42F3N7O6S/c43-42(44,45)28-13-9-12-27(20-28)30-31(33(54)24-10-5-4-6-11-24)37(46)59-36(30)25-14-16-26(17-15-25)40(57)48-19-8-3-1-2-7-18-47-38-32-39(50-22-49-38)52(23-51-32)41-35(56)34(55)29(21-53)58-41/h4-6,9-17,20,22-23,29,34-35,41,53,55-56H,1-3,7-8,18-19,21,46H2,(H,48,57)(H,47,49,50)/t29-,34-,35-,41-/m1/s1",RDGGIYYOAIQPFG-VVTIBKNXSA-N,13,6,16,4,6,59,13,7,4,"-0,22",2018,Intermediate,Nc1sc(-c2ccc(C(=O)NCCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1,"829,286937724","0,0462836574864717"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"330,0",nM,Ki,"6,48",CHEMBL575197,,"InChI=1S/C24H19N7O2S/c32-20(14-17-8-5-13-34-17)25-24-27-21-18(15-30(28-21)11-10-16-6-2-1-3-7-16)23-26-22(29-31(23)24)19-9-4-12-33-19/h1-9,12-13,15H,10-11,14H2,(H,25,27,28,32)",AZLDXOUTWIDEOW-UHFFFAOYSA-N,9,1,7,0,6,34,9,1,0,"-2,03",2009,Intermediate,O=C(Cc1cccs1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,"469,132093848","0,375526139674325"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"328,0",nM,Ki,"6,48",CHEMBL2030705,,"InChI=1S/C23H18N4O/c28-22-21(18-11-5-2-6-12-18)24-25-23-26(16-15-17-9-3-1-4-10-17)19-13-7-8-14-20(19)27(22)23/h1-14H,15-16H2",KSXSOEGTPRCMSB-UHFFFAOYSA-N,5,0,4,0,5,28,5,0,0,"-1,13",2012,Intermediate,O=c1c(-c2ccccc2)nnc2n(CCc3ccccc3)c3ccccc3n12,"366,148061196","0,483834316412426"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"340,0",nM,Ki,"6,47",CHEMBL200313,,"InChI=1S/C24H23F3N8O3/c1-3-9-34-21-18(22(36)35(10-4-2)23(34)37)30-19(31-21)14-11-28-33(12-14)13-17-29-20(32-38-17)15-7-5-6-8-16(15)24(25,26)27/h5-8,11-12H,3-4,9-10,13H2,1-2H3,(H,30,31)",VSKYJNJABJKLAI-UHFFFAOYSA-N,10,1,8,1,5,38,11,1,2,"-1,75",2006,Intermediate,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5C(F)(F)F)no4)c3)[nH]c2n(CCC)c1=O,"528,184521256","0,3251967885431"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"336,0",nM,Ki,"6,47",CHEMBL3314902,,"InChI=1S/C25H21N5O3/c1-2-32-24(31)19-16-26-25(30-23(19)28-22(29-30)20-14-9-15-33-20)27-21(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-16,21H,2H2,1H3,(H,26,27)",KNEFPOCSBQYCAB-UHFFFAOYSA-N,8,1,7,0,5,33,8,1,0,"-1,52",2014,Intermediate,CCOC(=O)c1cnc(NC(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc12,"439,164439532","0,365327667080542"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"339,0",nM,Ki,"6,47",CHEMBL4285374,,"InChI=1S/C18H16N6O3/c1-2-26-17(25)13-11-19-18(22-21-12-7-4-3-5-8-12)24-16(13)20-15(23-24)14-9-6-10-27-14/h3-11,21H,2H2,1H3,(H,19,22)",HNBPNETVLFXBCZ-UHFFFAOYSA-N,9,2,6,0,4,27,9,2,0,"-1,87",2018,Intermediate,CCOC(=O)c1cnc(NNc2ccccc2)n2nc(-c3ccco3)nc12,"364,128388372","0,397152863478172"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"340,0",nM,Ki,"6,47",CHEMBL83919,,"InChI=1S/C12H9ClN4O3/c1-2-20-12(19)9-15-10-11(18)14-7-5-6(13)3-4-8(7)17(10)16-9/h3-5H,2H2,1H3,(H,14,18)",DXAANXIRAMZBPL-UHFFFAOYSA-N,7,1,2,0,3,20,7,1,0,"-1,64",2005,Intermediate,CCOC(=O)c1nc2c(O)nc3cc(Cl)ccc3n2n1,"292,036317828","0,724591307934291"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"342,0",nM,Ki,"6,47",CHEMBL377781,,"InChI=1S/C30H20N6O6/c1-42-22-17-15-21(16-18-22)35-30(39)33-23-13-8-14-24(36(40)41)25(23)31-26(27(33)32-35)34(28(37)19-9-4-2-5-10-19)29(38)20-11-6-3-7-12-20/h2-18H,1H3",MYUHETHGBWSZDG-UHFFFAOYSA-N,10,0,6,1,6,42,12,0,2,"-0,96",2009,Intermediate,COc1ccc(-n2nc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)nc4c([N+](=O)[O-])cccc4n3c2=O)cc1,"560,14443236","0,165368876776341"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"340,0",nM,Ki,"6,47",CHEMBL443665,,"InChI=1S/C16H14N6O2/c1-23-11-6-3-2-5-10(11)9-22-15-14(20-21-22)13(18-16(17)19-15)12-7-4-8-24-12/h2-8H,9H2,1H3,(H2,17,18,19)",BBLIPTCQCVIILX-UHFFFAOYSA-N,8,1,4,0,4,24,8,2,0,"-1,78",2009,Intermediate,COc1ccccc1Cn1nnc2c(-c3ccco3)nc(N)nc21,"322,117823688","0,613204667022743"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"341,0",nM,Ki,"6,47",CHEMBL516611,,"InChI=1S/C16H14N6O/c1-10-5-2-3-6-11(10)9-22-15-14(20-21-22)13(18-16(17)19-15)12-7-4-8-23-12/h2-8H,9H2,1H3,(H2,17,18,19)",ZEXBXLMNEHIVEJ-UHFFFAOYSA-N,7,1,3,0,4,23,7,2,0,"-1,97",2009,Intermediate,Cc1ccccc1Cn1nnc2c(-c3ccco3)nc(N)nc21,"306,122909068","0,624208995639613"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"338,0",nM,Ki,"6,47",CHEMBL449469,,"InChI=1S/C15H12FN7S/c1-8-6-18-14(24-8)12-11-13(20-15(17)19-12)23(22-21-11)7-9-4-2-3-5-10(9)16/h2-6H,7H2,1H3,(H2,17,19,20)",QAYSCRQTQREBQP-UHFFFAOYSA-N,8,1,3,0,4,24,7,2,0,"-2,39",2009,Intermediate,Cc1cnc(-c2nc(N)nc3c2nnn3Cc2ccccc2F)s1,"341,085892604","0,614721959032493"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"335,0",nM,Ki,"6,47",CHEMBL118164,,"InChI=1S/C15H12N6O/c16-9-5-7-10(8-6-9)21-15(22)20-12-4-2-1-3-11(12)18-13(17)14(20)19-21/h1-8H,16H2,(H2,17,18)",DYYWRJJFIZMWBP-UHFFFAOYSA-N,7,2,1,0,4,22,7,4,0,"-1,11",2004,Intermediate,Nc1ccc(-n2nc3c(N)nc4ccccc4n3c2=O)cc1,"292,107259004","0,512859857084327"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"335,0",nM,Ki,"6,47",CHEMBL557084,,"InChI=1S/C16H13FN4O2/c17-11-5-2-1-4-10(11)9-19-15(22)13-8-12(20-16(18)21-13)14-6-3-7-23-14/h1-8H,9H2,(H,19,22)(H2,18,20,21)",ZDZMRYFYFIQSFZ-UHFFFAOYSA-N,5,2,4,0,3,23,6,3,0,"-1,99",2009,Intermediate,Nc1nc(C(=O)NCc2ccccc2F)cc(-c2ccco2)n1,"312,102253876","0,771145264307721"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"335,0",nM,Ki,"6,47",CHEMBL516372,,InChI=1S/C28H18N6O3/c35-26(19-11-4-1-5-12-19)33(27(36)20-13-6-2-7-14-20)24-25-31-34(21-15-8-3-9-16-21)28(37)32(25)22-17-10-18-29-23(22)30-24/h1-18H,MRYPGIZXEPTDIX-UHFFFAOYSA-N,8,0,4,0,6,37,9,0,0,"-0,9",2009,Intermediate,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1nc2ncccc2n2c(=O)n(-c3ccccc3)nc12,"486,144038436","0,350194004846236"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"340,0",nM,Ki,"6,47",CHEMBL2113494,,"InChI=1S/C16H21N5O6/c22-6-10-13(23)14(24)16(27-10)20-7-17-12-9(18-8-3-1-2-4-8)5-11(21(25)26)19-15(12)20/h5,7-8,10,13-14,16,22-24H,1-4,6H2,(H,18,19)/t10-,13-,14-,16-/m1/s1",PLOIOTRLXBUYPN-DSPGLSBSSA-N,10,4,5,0,2,27,11,4,1,"0,27",2000,Intermediate,O=[N+]([O-])c1cc(NC2CCCC2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,"379,149183392","0,423796565481566"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"340,0",nM,Ki,"6,47",CHEMBL2089349,,"InChI=1S/C33H27F2N5O2/c34-25-13-11-19(15-26(25)35)12-14-27-38-32(36-17-24(20-7-3-1-4-8-20)21-9-5-2-6-10-21)28-33(39-27)40(18-37-28)29-22-16-23(22)30(41)31(29)42/h1-11,13,15,18,22-24,29-31,41-42H,16-17H2,(H,36,38,39)/t22-,23+,29+,30+,31-/m0/s1",NQMLXNUXIKIGKI-WCVDKECISA-N,7,3,6,1,5,42,7,3,1,"-0,4",2012,Intermediate,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCC(c3ccccc3)c3ccccc3)nc(C#Cc3ccc(F)c(F)c3)nc21,"563,213281544","0,26029509247326"
