accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"794,33",nM,IC50,"6,1",CHEMBL45139,,"InChI=1S/C18H15F3N2O3S/c1-26-15-6-4-3-5-14(15)17-22-16(18(19,20)21)11-23(17)12-7-9-13(10-8-12)27(2,24)25/h3-11H,1-2H3",UQBYHHQPCFRQSU-UHFFFAOYSA-N,5,0,4,0,3,27,5,0,0,"-1,24",2001,Intermediate,COc1ccccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,"396,075548","0,669597777296041"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"800,0",nM,IC50,"6,1",CHEMBL49394,,"InChI=1S/C19H21F3N2O3S/c1-28(26,27)16-6-4-14(5-7-16)17-9-15(19(20,21)22)10-23-18(17)24-8-2-3-13(11-24)12-25/h4-7,9-10,13,25H,2-3,8,11-12H2,1H3",KVUASUDFPOEMLR-UHFFFAOYSA-N,5,1,4,0,2,28,5,1,0,"-1,3",1999,Intermediate,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2N2CCCC(CO)C2)cc1,"414,122498192","0,830710444526291"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"790,0",nM,IC50,"6,1",CHEMBL4172740,,"InChI=1S/C19H16ClNO5S2/c1-27(23,24)14-9-10-16-15(11-14)19-17(3-2-4-18(19)22)21(16)28(25,26)13-7-5-12(20)6-8-13/h5-11H,2-4H2,1H3",NYNZAMINEWHYNQ-UHFFFAOYSA-N,6,0,3,0,3,28,6,0,0,"-1,22",2017,Intermediate,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,"437,015842292","0,625467448080306"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"790,0",nM,IC50,"6,1",CHEMBL70588,,"InChI=1S/C16H14N2O4S/c1-11-2-6-13(7-3-11)18-15(10-22-16(18)19)12-4-8-14(9-5-12)23(17,20)21/h2-10H,1H3,(H2,17,20,21)",MGXJLOSAFVXSRA-UHFFFAOYSA-N,5,1,3,0,3,23,6,2,0,"-1,1",2000,Intermediate,Cc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1,"330,067427928","0,794816185970342"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"790,0",nM,IC50,"6,1",CHEMBL44466,,"InChI=1S/C18H15F3N2O2S/c1-12-5-3-4-6-15(12)17-22-16(18(19,20)21)11-23(17)13-7-9-14(10-8-13)26(2,24)25/h3-11H,1-2H3",LKGHHHUFGXYFEN-UHFFFAOYSA-N,4,0,3,0,3,26,4,0,0,"-1,38",2000,Intermediate,Cc1ccccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,"380,08063338","0,681887473161573"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"800,0",nM,IC50,"6,1",CHEMBL431546,,"InChI=1S/C16H12FNO4S/c17-12-5-1-11(2-6-12)15-14(9-22-16(15)19)10-3-7-13(8-4-10)23(18,20)21/h1-8H,9H2,(H2,18,20,21)",FUUWECMEVRVWJE-UHFFFAOYSA-N,4,1,3,0,2,23,5,2,0,"-0,41",1999,Intermediate,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,"333,047107084","0,869831067886154"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"800,0",nM,IC50,"6,1",CHEMBL1916969,,"InChI=1S/C19H13Br2N3O6S2/c20-12-4-8-14(9-5-12)31(27,28)23-18(25)16-2-1-3-17(22-16)19(26)24-32(29,30)15-10-6-13(21)7-11-15/h1-11H,(H,23,25)(H,24,26)",LMUWOKDQRWCEQQ-UHFFFAOYSA-N,7,2,6,1,3,32,9,2,1,"-0,85",2011,Intermediate,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)n1,"600,861251336","0,442057856923431"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"800,0",nM,IC50,"6,1",CHEMBL1034,"4,0","InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",KPHWPUGNDIVLNH-UHFFFAOYSA-M,2,2,4,0,2,19,3,2,0,"-0,87",2018,Intermediate,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,"294,00940749991","0,942916425009225"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"800,0",nM,IC50,"6,1",CHEMBL1034,"4,0","InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",KPHWPUGNDIVLNH-UHFFFAOYSA-M,2,2,4,0,2,19,3,2,0,"-0,87",2018,Intermediate,[Na+],"22,98922070009","0,246672230264744"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"820,0",nM,IC50,"6,09",CHEMBL222482,,"InChI=1S/C29H26F4N2O4/c1-36-28(11-13-37-14-12-28)21-15-22(30)17-26(16-21)38-19-23-18-27(20-5-3-2-4-6-20)35(34-23)24-7-9-25(10-8-24)39-29(31,32)33/h2-10,15-18H,11-14,19H2,1H3",YZIJAVCWPFPPRX-UHFFFAOYSA-N,6,0,8,2,4,39,6,0,2,"-0,82",2004,Intermediate,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(OC(F)(F)F)cc4)n3)c2)CCOCC1,"542,182870192","0,229166034066665"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"820,0",nM,IC50,"6,09",CHEMBL83527,"2,0","InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3/b4-3+",VLEUZFDZJKSGMX-ONEGZZNKSA-N,3,1,4,0,2,19,3,1,0,"0,38",2009,Intermediate,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,"256,109944372","0,849667755949232"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"810,0",nM,IC50,"6,09",CHEMBL2023858,,"InChI=1S/C17H16N2OS/c1-12-3-7-14(8-4-12)18-17-19-16(11-21-17)13-5-9-15(20-2)10-6-13/h3-11H,1-2H3,(H,18,19)",KUSZSJKYIJJGIU-UHFFFAOYSA-N,4,1,4,0,3,21,3,1,0,"-1,76",2012,Intermediate,COc1ccc(-c2csc(Nc3ccc(C)cc3)n2)cc1,"296,098334132","0,745443149304131"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"820,0",nM,IC50,"6,09",CHEMBL4076451,,"InChI=1S/C28H23N3O8S/c1-36-21-4-2-3-19(15-21)25-17-24(30-31(25)20-7-10-23(11-8-20)40(29,34)35)28(33)38-14-13-37-22-9-5-18-6-12-27(32)39-26(18)16-22/h2-12,15-17H,13-14H2,1H3,(H2,29,34,35)",DHRDHNHJDYLPGD-UHFFFAOYSA-N,10,1,9,1,5,40,11,2,2,"-1,04",2017,Intermediate,COc1cccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,"561,120585696","0,161712340392258"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"810,0",nM,IC50,"6,09",CHEMBL4165597,,"InChI=1S/C20H18ClNO3S/c1-26(24,25)15-10-11-19-17(12-15)16-4-2-3-5-18(16)22(19)20(23)13-6-8-14(21)9-7-13/h6-12H,2-5H2,1H3",BLHFRERRAVRFPX-UHFFFAOYSA-N,4,0,2,0,3,26,4,0,0,"-1,34",2017,Intermediate,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1,"387,069592116","0,65952681349533"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"820,0",nM,IC50,"6,09",CHEMBL2153825,,"InChI=1S/C23H24FN3O7S/c1-15-20(22(25)23(28)33-12-3-13-34-27(29)30)14-21(26(15)18-8-6-17(24)7-9-18)16-4-10-19(11-5-16)35(2,31)32/h4-11,14,22H,3,12-13,25H2,1-2H3",ZFZXPLMIWRTNJE-UHFFFAOYSA-N,9,1,10,1,3,35,10,2,1,"-1,09",2015,Intermediate,Cc1c(C(N)C(=O)OCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,"505,131899328","0,191528668753472"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"820,0",nM,IC50,"6,09",CHEMBL490482,,"InChI=1S/C14H11FO2/c15-12-3-1-2-10(6-12)4-5-11-7-13(16)9-14(17)8-11/h1-9,16-17H/b5-4+",MMDDHOZYUASFIP-SNAWJCMRSA-N,2,2,2,0,2,17,2,2,0,"-0,07",2009,Intermediate,Oc1cc(O)cc(/C=C/c2cccc(F)c2)c1,"230,074307812","0,775999824985767"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"827,0",nM,IC50,"6,08",CHEMBL42011,,"InChI=1S/C19H16O2S/c1-22-14-9-6-13(7-10-14)17-18-15-5-3-2-4-12(15)8-11-16(18)21-19(17)20/h2-7,9-10,16H,8,11H2,1H3",SXTSFBHTDSDNGL-UHFFFAOYSA-N,3,0,2,0,2,22,2,0,0,"0,14",2003,Intermediate,CSc1ccc(C2=C3c4ccccc4CCC3OC2=O)cc1,"308,087100752","0,614459872659646"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"830,0",nM,IC50,"6,08",CHEMBL92233,,"InChI=1S/C18H15ClN2O2S/c1-12-7-8-20-11-17(12)18-16(9-14(19)10-21-18)13-3-5-15(6-4-13)24(2,22)23/h3-11H,1-2H3",HXDJUAFXVNSSAP-UHFFFAOYSA-N,4,0,3,0,3,24,4,0,0,"-1,09",1998,Intermediate,Cc1ccncc1-c1ncc(Cl)cc1-c1ccc(S(C)(=O)=O)cc1,"358,0542764","0,704404414895777"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"830,0",nM,IC50,"6,08",CHEMBL367864,,"InChI=1S/C14H13N3O4S2/c1-8-7-22-14(15-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",ZGNRKLLCRYGEIK-UHFFFAOYSA-N,6,2,2,0,2,23,7,2,0,"-1,73",1997,Intermediate,Cc1csc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)n1,"351,034747896","0,861367207677929"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"840,0",nM,IC50,"6,08",CHEMBL2023847,,"InChI=1S/C16H11ClN2O2S/c17-11-3-1-10(2-4-11)13-8-22-16(19-13)18-12-5-6-14-15(7-12)21-9-20-14/h1-8H,9H2,(H,18,19)",HOTWNGAQTMQYHJ-UHFFFAOYSA-N,5,1,3,0,3,22,4,1,0,"-1,79",2012,Intermediate,Clc1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)cc1,"330,022976272","0,738650701467449"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"840,0",nM,IC50,"6,08",CHEMBL1957882,,"InChI=1S/C23H17F3N2/c24-23(25,26)19-10-12-20(13-11-19)27-14-18-16-28(15-17-6-2-1-3-7-17)22-9-5-4-8-21(18)22/h1-14,16H,15H2/b27-14+",BNCFCRFSSOMQLQ-MZJWZYIUSA-N,2,0,4,1,4,28,2,0,1,"-1,51",2012,Intermediate,FC(F)(F)c1ccc(/N=C/c2cn(Cc3ccccc3)c3ccccc23)cc1,"378,134383204","0,36275350954099"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"830,0",nM,IC50,"6,08",CHEMBL282838,,"InChI=1S/C16H14ClN3O3S/c17-12-3-1-11(2-4-12)16-9-13(10-21)19-20(16)14-5-7-15(8-6-14)24(18,22)23/h1-9,21H,10H2,(H2,18,22,23)",IYPAUZQRSAWCBH-UHFFFAOYSA-N,5,2,4,0,3,24,6,3,0,"-1,41",1997,Intermediate,NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccc(Cl)cc2)cc1,"363,044439988","0,742769111710127"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"830,0",nM,IC50,"6,08",CHEMBL4440945,,"InChI=1S/C19H13F3O2/c20-19(21,22)16-8-6-14(7-9-16)17(23)10-5-13-11-15-3-1-2-4-18(15)24-12-13/h1-11H,12H2/b10-5+",JVTHGDODPRNMND-BJMVGYQFSA-N,2,0,3,0,2,24,2,0,0,"-0,4",2019,Intermediate,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,"330,086764316","0,589668781252557"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"840,0",nM,IC50,"6,08",CHEMBL4278057,,"InChI=1S/C24H15Cl2N3O2S/c25-16-7-5-15(6-8-16)22-13-19(31-28-22)14-32-24-27-21-4-2-1-3-20(21)23(30)29(24)18-11-9-17(26)10-12-18/h1-13H,14H2",ZMTBKJLVXKBVKB-UHFFFAOYSA-N,6,0,5,1,5,32,5,0,1,"-1,87",2018,Intermediate,O=c1c2ccccc2nc(SCc2cc(-c3ccc(Cl)cc3)no2)n1-c1ccc(Cl)cc1,"479,02620308","0,208528136891641"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"850,0",nM,IC50,"6,07",CHEMBL4532838,,"InChI=1S/C24H29N5O5S/c1-2-34-20-7-3-18(4-8-20)23-17-22(24(30)26-11-12-28-13-15-33-16-14-28)27-29(23)19-5-9-21(10-6-19)35(25,31)32/h3-10,17H,2,11-16H2,1H3,(H,26,30)(H2,25,31,32)",YSHOSOFOQHTGID-UHFFFAOYSA-N,8,2,9,0,3,35,10,3,0,"-1,96",2019,Intermediate,CCOc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"499,188940028","0,457989318975016"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"860,0",nM,IC50,"6,07",CHEMBL1290803,,"InChI=1S/C14H10F6O4/c1-2-6-3-8(24-14(18,19)20)4-7-5-9(12(21)22)11(13(15,16)17)23-10(6)7/h3-5,11H,2H2,1H3,(H,21,22)/t11-/m1/s1",DNSZVRYSOQVHKS-LLVKDONJSA-N,3,1,3,0,1,24,4,1,0,"0,16",2010,Intermediate,CCc1cc(OC(F)(F)F)cc2c1O[C@@H](C(F)(F)F)C(C(=O)O)=C2,"356,04832812","0,833926607021706"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"860,0",nM,IC50,"6,07",CHEMBL28801,,"InChI=1S/C18H16F3N3O2S/c1-2-12-3-5-13(6-4-12)16-11-17(18(19,20)21)23-24(16)14-7-9-15(10-8-14)27(22,25)26/h3-11H,2H2,1H3,(H2,22,25,26)",DIIJJSMSKXETBH-UHFFFAOYSA-N,4,1,4,0,3,27,5,2,0,"-1,52",1997,Intermediate,CCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"395,091532412","0,730514777345536"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"850,0",nM,IC50,"6,07",CHEMBL3774612,,"InChI=1S/C19H15F3IN3O2S/c1-29(27,28)15-8-4-13(5-9-15)16-10-17(19(20,21)22)26-18(25-16)24-11-12-2-6-14(23)7-3-12/h2-10H,11H2,1H3,(H,24,25,26)",ORUXSSHNISKZNE-UHFFFAOYSA-N,5,1,5,1,3,29,5,1,1,"-1,79",2016,Intermediate,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,"532,98818038","0,478450434147087"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"850,0",nM,IC50,"6,07",CHEMBL295640,,"InChI=1S/C19H16O3S/c1-23-14-8-6-13(7-9-14)16-17-15-5-3-2-4-12(15)10-11-19(17,21)22-18(16)20/h2-9,21H,10-11H2,1H3",VEEFXCOUSJWNNI-UHFFFAOYSA-N,4,1,2,0,2,23,3,1,0,"0,33",2003,Intermediate,CSc1ccc(C2=C3c4ccccc4CCC3(O)OC2=O)cc1,"324,082015372","0,678185400771909"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"860,0",nM,IC50,"6,07",CHEMBL4097207,,"InChI=1S/C27H20FN3O7S/c28-19-3-1-2-18(14-19)24-16-23(30-31(24)20-6-9-22(10-7-20)39(29,34)35)27(33)37-13-12-36-21-8-4-17-5-11-26(32)38-25(17)15-21/h1-11,14-16H,12-13H2,(H2,29,34,35)",PKLYOBJSJLJTOD-UHFFFAOYSA-N,9,1,8,1,5,39,10,2,1,"-1,26",2017,Intermediate,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(F)c2)cc1,"549,1005992","0,175440761437085"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"860,0",nM,IC50,"6,07",CHEMBL4520818,,"InChI=1S/C22H15Cl2N3O3S/c23-16-7-5-14(6-8-16)21-26-20(13-15-3-1-2-4-19(15)24)22(28)27(21)17-9-11-18(12-10-17)31(25,29)30/h1-13H,(H2,25,29,30)/b20-13+",VWRFFXRMUHACGT-DEDYPNTBSA-N,4,1,4,0,3,31,6,2,0,"-1,6",2019,Intermediate,NS(=O)(=O)c1ccc(N2C(=O)/C(=C\c3ccccc3Cl)N=C2c2ccc(Cl)cc2)cc1,"471,0211177","0,56802840973596"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"860,0",nM,IC50,"6,07",CHEMBL598972,,"InChI=1S/C14H11F2NO3/c15-14(16)17-6-5-10(7-12(17)18)11-4-2-1-3-9(11)8-13(19)20/h1-7,14H,8H2,(H,19,20)",XKRBPLZNUMPEOG-UHFFFAOYSA-N,3,1,4,0,2,20,4,1,0,"-0,55",2010,Intermediate,O=C(O)Cc1ccccc1-c1ccn(C(F)F)c(=O)c1,"279,070699652","0,935194278657608"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"870,0",nM,IC50,"6,06",CHEMBL1630256,,"InChI=1S/C16H17ClF3NO3/c1-8(2)7-21(3)12-6-13-9(5-11(12)17)4-10(15(22)23)14(24-13)16(18,19)20/h4-6,8,14H,7H2,1-3H3,(H,22,23)/t14-/m0/s1",NTNQMVISBBFDRT-AWEZNQCLSA-N,3,1,4,0,1,24,4,1,0,"-0,16",2010,Intermediate,CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,"363,084905744","0,869636615480931"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"880,0",nM,IC50,"6,06",CHEMBL4463619,,"InChI=1S/C20H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-15-18(21)16-19(23-2)20(17)22/h15-16H,3-14H2,1-2H3",CBEDFJLNGRMUQV-UHFFFAOYSA-N,3,0,13,1,0,23,3,0,1,"1,44",2020,Intermediate,CCCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,"320,235144884","0,341644556753904"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"870,0",nM,IC50,"6,06",CHEMBL4063273,,"InChI=1S/C29H34N6O6/c1-37-24-18-20(19-25(38-2)26(24)39-3)4-9-23(36)21-5-7-22(8-6-21)30-27-31-28(34-10-14-40-15-11-34)33-29(32-27)35-12-16-41-17-13-35/h4-9,18-19H,10-17H2,1-3H3,(H,30,31,32,33)/b9-4+",HTLIOJJNCYRJAH-RUDMXATFSA-N,12,1,10,2,3,41,12,1,2,"-0,74",2017,Intermediate,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc(OC)c1OC,"562,253982808","0,288536075997843"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"870,0",nM,IC50,"6,06",CHEMBL222902,,"InChI=1S/C25H24N2O5S/c1-30-21-14-22(31-2)16-23(15-21)32-17-19-13-25(18-7-5-4-6-8-18)27(26-19)20-9-11-24(12-10-20)33(3,28)29/h4-16H,17H2,1-3H3",ANDOOPVMUPEKIY-UHFFFAOYSA-N,7,0,8,0,4,33,7,0,0,"-1,11",2004,Intermediate,COc1cc(OC)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,"464,140592868","0,380962663969674"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"870,0",nM,IC50,"6,06",CHEMBL4440769,,"InChI=1S/C23H27N5O5S/c1-32-19-6-2-17(3-7-19)22-16-21(23(29)25-10-11-27-12-14-33-15-13-27)26-28(22)18-4-8-20(9-5-18)34(24,30)31/h2-9,16H,10-15H2,1H3,(H,25,29)(H2,24,30,31)",BPBXWKXAXVVZAH-UHFFFAOYSA-N,8,2,8,0,3,34,10,3,0,"-1,84",2019,Intermediate,COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"485,173289964","0,491403529709824"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"880,0",nM,IC50,"6,06",CHEMBL4540611,,"InChI=1S/C21H17N3O5S2/c1-29-16-7-3-13(4-8-16)19-14(11-18-20(25)22-21(26)30-18)12-24(23-19)15-5-9-17(10-6-15)31(2,27)28/h3-12H,1-2H3,(H,22,25,26)/b18-11-",QMLNQRLUDCAFIQ-WQRHYEAKSA-N,8,1,5,0,3,31,8,1,0,"-1,88",2019,Intermediate,COc1ccc(-c2nn(-c3ccc(S(C)(=O)=O)cc3)cc2/C=C2\SC(=O)NC2=O)cc1,"455,060962644","0,588452240570004"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"880,0",nM,IC50,"6,06",CHEMBL1917100,,"InChI=1S/C13H10N2O5S2/c1-20-10-3-5-11(6-4-10)21-12-7-2-9(15(16)17)8-13(12)22(18,19)14-21/h2-8H,1H3",ZKWRDUJVZQZRNO-UHFFFAOYSA-N,5,0,3,0,2,22,7,0,0,"-1,09",2011,Intermediate,COc1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,"338,00311342","0,632320994695706"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"880,0",nM,IC50,"6,06",CHEMBL4176892,,"InChI=1S/C21H20ClNO4S/c1-21(2)11-18-20(19(24)12-21)16-10-14(27-3)6-9-17(16)23(18)28(25,26)15-7-4-13(22)5-8-15/h4-10H,11-12H2,1-3H3",CEOWGNHGKRXAKI-UHFFFAOYSA-N,5,0,3,0,3,28,5,0,0,"-0,84",2017,Intermediate,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,"417,0801568","0,619358370725419"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"865,0",nM,IC50,"6,06",CHEMBL109030,,"InChI=1S/C19H17F3O2S/c1-25(23,24)16-11-7-14(8-12-16)18-4-2-3-17(18)13-5-9-15(10-6-13)19(20,21)22/h5-12H,2-4H2,1H3",SZHKSRZKPUOAGO-UHFFFAOYSA-N,2,0,3,1,2,25,2,0,1,"-0,79",1994,Intermediate,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,"366,090135444","0,747818823520937"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"880,0",nM,IC50,"6,06",CHEMBL121626,"4,0","InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N,2,2,3,0,2,18,3,2,0,"-1,04",2021,Intermediate,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,"261,055656304","0,874854523216611"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"870,0",nM,IC50,"6,06",CHEMBL43402,,"InChI=1S/C14H14N2O3S3/c1-8-7-15-14(20-8)21-13-6-10-9(3-4-12(10)17)5-11(13)16-22(2,18)19/h5-7,16H,3-4H2,1-2H3",SSFFYRPUPWNGCV-UHFFFAOYSA-N,6,1,4,0,2,22,5,1,0,"-0,94",1999,Intermediate,Cc1cnc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)s1,"354,016655308","0,912866734880039"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"900,0",nM,IC50,"6,05",CHEMBL568723,,"InChI=1S/C27H28F3N5O8S/c1-18(36)42-17-43-32-35(38)33-13-3-4-22(33)16-41-26(37)14-19-5-7-20(8-6-19)24-15-25(27(28,29)30)31-34(24)21-9-11-23(12-10-21)44(2,39)40/h5-12,15,22H,3-4,13-14,16-17H2,1-2H3/b35-32-/t22-/m0/s1",VVFPKQLABBXNCO-VUWXIGDUSA-N,11,0,11,2,3,44,13,0,2,"-0,78",2009,Intermediate,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,"639,161068516","0,0754609121376507"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"900,0",nM,IC50,"6,05",CHEMBL567160,,"InChI=1S/C26H27F3N6O8S/c1-17(36)42-16-43-32-35(38)33-12-2-3-21(33)15-41-25(37)13-18-4-6-19(7-5-18)23-14-24(26(27,28)29)31-34(23)20-8-10-22(11-9-20)44(30,39)40/h4-11,14,21H,2-3,12-13,15-16H2,1H3,(H2,30,39,40)/b35-32-/t21-/m0/s1",IQVPFBISJXAZLJ-YWYPUHIPSA-N,11,1,11,2,3,44,14,2,2,"-0,8",2009,Intermediate,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"640,156317484","0,0816741155839381"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"900,0",nM,IC50,"6,05",CHEMBL149936,,"InChI=1S/C21H18N2O4S2/c1-3-27-20(24)17-13-28-21-22-18(14-7-5-4-6-8-14)19(23(17)21)15-9-11-16(12-10-15)29(2,25)26/h4-13H,3H2,1-2H3",DAWMTLYDEHXOQA-UHFFFAOYSA-N,7,0,5,0,4,29,6,0,0,"-1,44",1997,Intermediate,CCOC(=O)c1csc2nc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)n12,"426,070799056","0,444525024373704"
