accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"330,0",nM,IC50,"6,48",CHEMBL474924,,"InChI=1S/C27H35N5O4/c1-17(2)13-18(15-25(33)32-31-20-9-11-21(36-4)12-10-20)26(34)30-24(27(35)28-3)14-19-16-29-23-8-6-5-7-22(19)23/h5-12,16-18,24,29,31H,13-15H2,1-4H3,(H,28,35)(H,30,34)(H,32,33)/t18-,24+/m1/s1",IFXKVYOUWYXBAE-KOSHJBKYSA-N,5,5,12,0,3,36,9,5,0,"-0,49",2008,Intermediate,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNc1ccc(OC)cc1)CC(C)C,"493,2689046","0,248052171744404"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"330,0",nM,IC50,"6,48",CHEMBL433354,,"InChI=1S/C24H31ClN2O3S/c1-15(2)12-18(14-17-6-5-7-20(25)22(17)31)23(28)27-21(24(29)26-3)13-16-8-10-19(30-4)11-9-16/h5-11,15,18,21,31H,12-14H2,1-4H3,(H,26,29)(H,27,28)/t18?,21-/m0/s1",WYFRLJPNDHFRKY-ZYZRXSCRSA-N,4,3,10,0,2,31,5,2,0,"-0,38",1995,Intermediate,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C(Cc1cccc(Cl)c1S)CC(C)C,"462,174391532","0,460573464179447"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"329,0",nM,Ki,"6,48",CHEMBL74040,,"InChI=1S/C34H49N5O7S/c1-24-10-12-25(13-11-24)8-5-9-28(23-32(41)39-44)33(42)38-30(22-27-6-3-2-4-7-27)34(43)37-21-19-31(40)36-20-18-26-14-16-29(17-15-26)47(35,45)46/h10-17,27-28,30,44H,2-9,18-23H2,1H3,(H,36,40)(H,37,43)(H,38,42)(H,39,41)(H2,35,45,46)/t28-,30+/m1/s1",RJDSAKRTODCGAU-DGPALRBDSA-N,7,6,18,2,2,47,12,7,3,"-0,39",2001,Intermediate,Cc1ccc(CCC[C@H](CC(=O)NO)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,"671,335269908","0,103470828160422"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"329,0",nM,Ki,"6,48",CHEMBL92453,,"InChI=1S/C31H44N4O6S/c1-22-10-12-23(13-11-22)8-5-9-26(21-29(36)35-39)30(37)34-28(20-25-6-3-2-4-7-25)31(38)33-19-18-24-14-16-27(17-15-24)42(32,40)41/h10-17,25-26,28,39H,2-9,18-21H2,1H3,(H,33,38)(H,34,37)(H,35,36)(H2,32,40,41)/t26-,28+/m1/s1",WYEWOIOFHXNSNW-IAPPQJPRSA-N,6,5,15,1,2,42,10,6,2,"-0,28",1994,Intermediate,Cc1ccc(CCC[C@H](CC(=O)NO)C(=O)N[C@@H](CC2CCCCC2)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,"600,298156128","0,155297208966483"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"330,0",nM,IC50,"6,48",CHEMBL116287,,"InChI=1S/C19H21FN2O5S/c20-14-4-6-15(7-5-14)27-16-8-10-17(11-9-16)28(25,26)22-19(18(23)21-24)12-2-1-3-13-19/h4-11,22,24H,1-3,12-13H2,(H,21,23)",CMENTMLKKMZGPM-UHFFFAOYSA-N,5,3,6,0,2,28,7,3,0,"-0,95",2004,Intermediate,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCCCC1,"408,115520992","0,503234010309695"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"335,0",nM,Ki,"6,47",CHEMBL359424,,"InChI=1S/C17H22N2O4/c1-4-11-23-14-7-5-13(6-8-14)17(3)9-10-19(16(17)21)12(2)15(20)18-22/h4-8,12,22H,1,9-11H2,2-3H3,(H,18,20)/t12-,17+/m1/s1",MJJPSHCMTYJCDM-PXAZEXFGSA-N,4,2,6,0,1,23,6,2,0,"-0,14",2002,Intermediate,C=CCOc1ccc([C@]2(C)CCN([C@H](C)C(=O)NO)C2=O)cc1,"318,157957184","0,474644672396175"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"338,84",nM,IC50,"6,47",CHEMBL400967,,"InChI=1S/C27H39N2O4P/c1-6-10-23(25(30)29-24(26(31)28-5)27(2,3)4)19-34(32,33)18-22-15-13-21(14-16-22)17-20-11-8-7-9-12-20/h7-9,11-16,23-24H,6,10,17-19H2,1-5H3,(H,28,31)(H,29,30)(H,32,33)/t23?,24-/m1/s1",SGQUQTNEKICYNL-XMMISQBUSA-N,3,3,11,0,2,34,6,3,0,"0,17",2007,Intermediate,CCCC(CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C,"486,264744358","0,399917100977216"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"336,0",nM,Ki,"6,47",CHEMBL308799,,"InChI=1S/C19H28N2O5/c1-12(2)9-14(11-17(22)23)18(24)21-16(19(25)20-3)10-13-5-7-15(26-4)8-6-13/h5-8,12,14,16H,9-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)/t14-,16+/m1/s1",WLKRWBCBYSPLIM-ZBFHGGJFSA-N,4,3,10,0,1,26,7,3,0,"0,08",1997,Intermediate,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)O)CC(C)C,"364,199821996","0,584921447321998"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"340,0",nM,IC50,"6,47",CHEMBL432778,,"InChI=1S/C24H32N2O3S/c1-16(2)13-19(15-18-7-5-6-8-22(18)30)23(27)26-21(24(28)25-3)14-17-9-11-20(29-4)12-10-17/h5-12,16,19,21,30H,13-15H2,1-4H3,(H,25,28)(H,26,27)/t19-,21+/m1/s1",DKYCKWKKKJFMCV-CTNGQTDRSA-N,4,3,10,0,2,30,5,2,0,"-0,29",1995,Intermediate,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](Cc1ccccc1S)CC(C)C,"428,213363884","0,506082584033636"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"340,0",nM,IC50,"6,47",CHEMBL2051974,,"InChI=1S/C23H17F4N5O3S.ClH.H2O/c1-35-22(34)32-20-29-17-9-7-15(11-19(17)30-20)36-14-5-3-13(4-6-14)28-21(33)31-18-10-12(23(25,26)27)2-8-16(18)24;;/h2-11H,1H3,(H2,28,31,33)(H2,29,30,32,34);1H;1H2",ZMARFYKLBSRPHK-UHFFFAOYSA-N,5,4,5,2,4,36,8,4,2,"-1,74",1999,Intermediate,COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,"519,098823284","0,219714919548353"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"338,84",nM,IC50,"6,47",CHEMBL250456,,"InChI=1S/C20H23FN2O6S/c1-20(25)10-3-11-23(18(20)19(24)22-26)30(27,28)17-8-6-16(7-9-17)29-13-14-4-2-5-15(21)12-14/h2,4-9,12,18,25-26H,3,10-11,13H2,1H3,(H,22,24)/t18?,20-/m1/s1",BXQLLVHURXNRLY-ROPPNANJSA-N,6,3,6,0,2,30,8,3,0,"-0,99",2007,Intermediate,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3cccc(F)c3)cc2)C1C(=O)NO,"438,126085676","0,46801129134594"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"340,0",nM,IC50,"6,47",CHEMBL369115,,"InChI=1S/C20H23FN2O6S/c1-20(25)10-3-11-23(18(20)19(24)22-26)30(27,28)17-8-6-16(7-9-17)29-13-14-4-2-5-15(21)12-14/h2,4-9,12,18,25-26H,3,10-11,13H2,1H3,(H,22,24)/t18-,20+/m0/s1",BXQLLVHURXNRLY-AZUAARDMSA-N,6,3,6,0,2,30,8,3,0,"-0,99",2005,Intermediate,C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3cccc(F)c3)cc2)[C@H]1C(=O)NO,"438,126085676","0,46801129134594"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"340,0",nM,Ki,"6,47",CHEMBL313896,,"InChI=1S/C41H43N6O5P/c42-39(48)37(25-32-26-44-35-21-10-8-19-33(32)35)47(43)41(50)31(18-11-16-28-12-3-1-4-13-28)27-53(51,52)38(24-29-14-5-2-6-15-29)46-40(49)36-23-22-30-17-7-9-20-34(30)45-36/h1-10,12-15,17,19-23,26,31,37-38,44H,11,16,18,24-25,27,43H2,(H2,42,48)(H,46,49)(H,51,52)",NFDNOGJHVSTSMJ-UHFFFAOYSA-N,6,5,16,2,6,53,11,7,4,"-0,2",1999,Intermediate,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1ccc2ccccc2n1,"730,303255106","0,0364842040315596"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"340,0",nM,IC50,"6,47",CHEMBL2051974,,"InChI=1S/C23H17F4N5O3S.ClH.H2O/c1-35-22(34)32-20-29-17-9-7-15(11-19(17)30-20)36-14-5-3-13(4-6-14)28-21(33)31-18-10-12(23(25,26)27)2-8-16(18)24;;/h2-11H,1H3,(H2,28,31,33)(H2,29,30,32,34);1H;1H2",ZMARFYKLBSRPHK-UHFFFAOYSA-N,5,4,5,2,4,36,8,4,2,"-1,74",1999,Intermediate,O,"18,010564684","0,327747676924625"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"350,0",nM,IC50,"6,46",CHEMBL148081,,"InChI=1S/C20H26N4O7S/c1-3-9-22-13-18(25)24(20(22)27)14-11-17(19(26)21-28)23(12-14)32(29,30)16-7-5-15(6-8-16)31-10-4-2/h3,5-8,14,17,28H,1,4,9-13H2,2H3,(H,21,26)/t14-,17+/m0/s1",YCKAPRALLQTAKS-WMLDXEAASA-N,7,2,9,0,1,32,11,2,1,"-1,13",2000,Intermediate,C=CCN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCCC)cc3)C2)C1=O,"466,152220172","0,234847400422213"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"350,0",nM,IC50,"6,46",CHEMBL1089843,,"InChI=1S/C22H21N3O7S/c1-2-3-14-32-15-8-10-16(11-9-15)33(30,31)24-19(20(26)23-29)12-13-25-21(27)17-6-4-5-7-18(17)22(25)28/h4-11,19,24,29H,12-14H2,1H3,(H,23,26)/t19-/m1/s1",MWMRJYLEVAWDDL-LJQANCHMSA-N,7,3,9,0,2,33,10,3,0,"-0,86",2010,Intermediate,CC#CCOc1ccc(S(=O)(=O)N[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1,"471,110021012","0,213701311856424"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"350,0",nM,IC50,"6,46",CHEMBL77128,,"InChI=1S/C34H45N2O4P/c1-6-28-14-10-11-15-29(28)22-26-16-18-27(19-17-26)23-41(39,40)24-30(21-20-25-12-8-7-9-13-25)32(37)36-31(33(38)35-5)34(2,3)4/h7-19,30-31H,6,20-24H2,1-5H3,(H,35,38)(H,36,37)(H,39,40)/t30?,31-/m1/s1",WALHBIOGMPBGKI-NLIBRCFJSA-N,3,3,13,2,3,41,6,3,2,"0,27",2003,Intermediate,CCc1ccccc1Cc1ccc(CP(=O)(O)CC(CCc2ccccc2)C(=O)N[C@H](C(=O)NC)C(C)(C)C)cc1,"576,31169455","0,213252212138941"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"348,0",nM,Ki,"6,46",CHEMBL497985,,"InChI=1S/C20H26F3N5O3/c1-26-12-19(4-5-19)10-14(17(29)25-31)16(26)18(30)28-8-6-27(7-9-28)15-3-2-13(11-24-15)20(21,22)23/h2-3,11,14,16,31H,4-10,12H2,1H3,(H,25,29)/t14-,16-/m0/s1",HJNKYGBTSGQBDU-HOCLYGCPSA-N,6,2,3,0,1,31,8,2,0,"-0,97",2018,Intermediate,CN1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,"441,198774352","0,544044569423129"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"350,0",nM,Ki,"6,46",CHEMBL313207,,"InChI=1S/C25H41N3O5/c1-24(2,3)18-11-13-19(14-12-18)33-15-9-8-10-17(16-20(29)28-32)22(30)27-21(23(31)26-7)25(4,5)6/h11-14,17,21,32H,8-10,15-16H2,1-7H3,(H,26,31)(H,27,30)(H,28,29)/t17-,21-/m1/s1",DUJYANRTHPGKCR-DYESRHJHSA-N,5,4,11,0,1,33,8,4,0,"0,0",1995,Intermediate,CNC(=O)[C@@H](NC(=O)[C@H](CCCCOc1ccc(C(C)(C)C)cc1)CC(=O)NO)C(C)(C)C,"463,304621412","0,228174337229764"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"350,0",nM,IC50,"6,46",CHEMBL502674,,"InChI=1S/C38H40BrN5O5S/c1-24(2)21-28(22-35(45)43-44-50(48,49)30-19-15-26(16-20-30)25-13-17-29(39)18-14-25)37(46)42-34(38(47)40-3)23-32-31-11-7-8-12-33(31)41-36(32)27-9-5-4-6-10-27/h4-20,24,28,34,41,44H,21-23H2,1-3H3,(H,40,47)(H,42,46)(H,43,45)/t28-,34+/m1/s1",MLPPJTCCWGPRTB-MYVCOICNSA-N,5,5,14,2,5,50,10,5,2,"-0,6",2008,Intermediate,CNC(=O)[C@H](Cc1c(-c2ccccc2)[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)CC(C)C,"757,19335248","0,0868890672000916"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"350,0",nM,IC50,"6,46",CHEMBL298443,,"InChI=1S/C29H40N4O7/c1-19(2)16-24(27(35)33-25(26(34)30-3)17-20-10-12-22(39-4)13-11-20)32-23(28(36)37)14-15-31-29(38)40-18-21-8-6-5-7-9-21/h5-13,19,23-25,32H,14-18H2,1-4H3,(H,30,34)(H,31,38)(H,33,35)(H,36,37)/t23-,24-,25-/m0/s1",MDQXFUZZGVWZBP-SDHOMARFSA-N,7,5,16,1,2,40,11,5,2,"-0,17",1994,Intermediate,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)N[C@@H](CCNC(=O)OCc1ccccc1)C(=O)O,"556,28969962","0,210890866862554"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"343,0",nM,IC50,"6,46",CHEMBL100777,,"InChI=1S/C31H34N4O5S/c1-33-14-16-35(17-15-33)21-26-19-25(24-9-8-22-6-4-5-7-23(22)18-24)20-29(31(36)32-37)30(26)34(2)41(38,39)28-12-10-27(40-3)11-13-28/h4-13,18-20,37H,14-17,21H2,1-3H3,(H,32,36)",QAFRSDWNZLQCBN-UHFFFAOYSA-N,7,2,8,1,4,41,9,2,1,"-0,99",2001,Intermediate,COc1ccc(S(=O)(=O)N(C)c2c(CN3CCN(C)CC3)cc(-c3ccc4ccccc4c3)cc2C(=O)NO)cc1,"574,224991188","0,240190077658831"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"344,0",nM,IC50,"6,46",CHEMBL36999,,"InChI=1S/C27H27N3O5S/c1-18(2)22-10-7-11-23-25(22)28-16-24(27(31)29-32)26(23)30(17-19-8-5-4-6-9-19)36(33,34)21-14-12-20(35-3)13-15-21/h4-16,18,32H,17H2,1-3H3,(H,29,31)",JMTSRJRSBJJBGP-UHFFFAOYSA-N,6,2,8,1,4,36,8,2,1,"-1,04",2003,Intermediate,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3c(C(C)C)cccc23)cc1,"505,167141964","0,260949148482264"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"346,0",nM,IC50,"6,46",CHEMBL268114,,"InChI=1S/C17H23N5O7S2/c1-20-11-16(18-12-20)31(27,28)21-8-7-15(17(23)19-24)22(10-9-21)30(25,26)14-5-3-13(29-2)4-6-14/h3-6,11-12,15,24H,7-10H2,1-2H3,(H,19,23)/t15-/m1/s1",CNDCCBOSTVCBMM-OAHLLOKOSA-N,9,2,6,0,2,31,12,2,1,"-1,58",2001,Intermediate,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3cn(C)cn3)CC[C@@H]2C(=O)NO)cc1,"473,103890076","0,416418089982477"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"350,0",nM,IC50,"6,46",CHEMBL147910,,"InChI=1S/C19H23N3O8S2/c1-29-14-3-7-16(8-4-14)31(25,26)21-13-11-18(19(23)20-24)22(12-13)32(27,28)17-9-5-15(30-2)6-10-17/h3-10,13,18,21,24H,11-12H2,1-2H3,(H,20,23)/t13-,18+/m0/s1",LKSVLIAQUIGTTF-SCLBCKFNSA-N,8,3,8,0,2,32,11,3,1,"-1,06",2000,Intermediate,COc1ccc(S(=O)(=O)N[C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)C2)cc1,"485,092656696","0,357178906989964"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"357,0",nM,IC50,"6,45",CHEMBL195948,,"InChI=1S/C17H21N3O6S/c1-3-4-11-26-14-5-7-15(8-6-14)27(24,25)20-10-9-19(13(2)21)12-16(20)17(22)18-23/h5-8,16,23H,9-12H2,1-2H3,(H,18,22)",VJCSPSPTFYXXJB-UHFFFAOYSA-N,6,2,5,0,1,27,9,2,0,"-1,28",2005,Intermediate,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(C)=O)CC2C(=O)NO)cc1,"395,115106392","0,405759788970506"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"356,0",nM,IC50,"6,45",CHEMBL185375,,"InChI=1S/C25H23N5O6S/c1-2-3-14-36-19-8-10-20(11-9-19)37(34,35)30-16-18-6-4-5-7-22(18)29(17-23(30)24(31)28-33)25(32)21-15-26-12-13-27-21/h4-13,15,23,33H,14,16-17H2,1H3,(H,28,31)",KUDDIXBNWHQPDJ-UHFFFAOYSA-N,8,2,6,1,3,37,11,2,2,"-1,36",2004,Intermediate,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1,"521,136904456","0,283063422147269"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"357,0",nM,Ki,"6,45",CHEMBL42040,,"InChI=1S/C17H27NO5S/c1-4-6-7-13(5-2)16(12-17(19)18-20)24(21,22)15-10-8-14(23-3)9-11-15/h8-11,13,16,20H,4-7,12H2,1-3H3,(H,18,19)",RZEIFKHIQYQVQH-UHFFFAOYSA-N,5,2,10,0,1,24,6,2,0,"-0,2",2000,Intermediate,CCCCC(CC)C(CC(=O)NO)S(=O)(=O)c1ccc(OC)cc1,"357,160993964","0,495978584814602"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"354,0",nM,IC50,"6,45",CHEMBL338223,,"InChI=1S/C18H27N5O6S/c1-20-7-9-21(10-8-20)18(25)22-11-12-23(16(13-22)17(24)19-26)30(27,28)15-5-3-14(29-2)4-6-15/h3-6,16,26H,7-13H2,1-2H3,(H,19,24)",VPTHOUBPDJAAER-UHFFFAOYSA-N,7,2,4,0,1,30,11,2,1,"-1,28",2000,Intermediate,COc1ccc(S(=O)(=O)N2CCN(C(=O)N3CCN(C)CC3)CC2C(=O)NO)cc1,"441,168204584","0,465258086814619"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"362,0",nM,IC50,"6,44",CHEMBL180484,,"InChI=1S/C23H25N3O6S/c1-2-3-16-32-19-10-12-20(13-11-19)33(30,31)26-15-7-14-25(17-21(26)22(27)24-29)23(28)18-8-5-4-6-9-18/h4-6,8-13,21,29H,7,14-17H2,1H3,(H,24,27)",SMRKDKVRUIEVHG-UHFFFAOYSA-N,6,2,6,0,2,33,9,2,0,"-1,36",2005,Intermediate,CC#CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccccc3)CC2C(=O)NO)cc1,"471,14640652","0,37476927931673"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"360,0",nM,IC50,"6,44",CHEMBL92077,,"InChI=1S/C15H23ClN4O5S/c1-10(2)14(15(21)18-22)19-26(23,24)20-7-5-12(6-8-20)25-13-4-3-11(16)9-17-13/h3-4,9-10,12,14,19,22H,5-8H2,1-2H3,(H,18,21)",BMQVWLIVQKJCOL-UHFFFAOYSA-N,6,3,7,0,1,26,9,3,0,"-1,46",2004,Intermediate,CC(C)C(NS(=O)(=O)N1CCC(Oc2ccc(Cl)cn2)CC1)C(=O)NO,"406,107768516","0,457472242293865"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"360,0",nM,IC50,"6,44",CHEMBL319942,,"InChI=1S/C27H35N4O7P/c1-17(2)15-21(25(33)30-22(24(32)28-3)16-18-9-5-4-6-10-18)29-23(39(36,37)38)13-14-31-26(34)19-11-7-8-12-20(19)27(31)35/h4-12,17,21-23,29H,13-16H2,1-3H3,(H,28,32)(H,30,33)(H2,36,37,38)/t21-,22-,23?/m0/s1",UUWBLGDAFQCIKB-OJSMNCEXSA-N,6,5,13,1,2,39,11,5,2,"-0,31",1994,Intermediate,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(CCN1C(=O)c2ccccc2C1=O)P(=O)(O)O,"558,22433609","0,182927846818339"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"361,0",nM,IC50,"6,44",CHEMBL1169492,,"InChI=1S/C21H26N2O5S/c1-28-17-11-13-18(14-12-17)29(26,27)23(15-16-7-3-2-4-8-16)20-10-6-5-9-19(20)21(24)22-25/h2-4,7-8,11-14,19-20,25H,5-6,9-10,15H2,1H3,(H,22,24)/t19-,20+/m1/s1",BDCJZZXWIQJYLP-UXHICEINSA-N,5,2,7,0,2,29,7,2,0,"-0,9",2001,Intermediate,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H]2CCCC[C@H]2C(=O)NO)cc1,"418,156242932","0,532389063722938"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"360,0",nM,Ki,"6,44",CHEMBL111179,,"InChI=1S/C19H19ClN4O3S2/c1-13(24-29(26,27)12-14-5-3-2-4-6-14)18(25)21-19-23-22-17(11-28-19)15-7-9-16(20)10-8-15/h2-10,13,24H,11-12H2,1H3,(H,21,23,25)/t13-/m0/s1",GINBTQGVSPUJLE-ZDUSSCGKSA-N,6,2,6,0,2,29,7,2,0,"-1,72",2001,Intermediate,C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1,"450,058710148","0,706196194834393"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"365,0",nM,Ki,"6,44",CHEMBL550148,,"InChI=1S/C14H14N2O4S/c17-14(16-18)10-15-21(19,20)13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9,15,18H,10H2,(H,16,17)",NKGRTRASISLCCZ-UHFFFAOYSA-N,4,3,5,0,2,21,6,3,0,"-1,09",2013,Intermediate,O=C(CNS(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,"306,067427928","0,569938099626106"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"375,0",nM,IC50,"6,43",CHEMBL59338,,"InChI=1S/C20H39N3O4/c1-6-7-8-9-10-11-12-13-15(14-16(24)23-27)18(25)22-17(19(26)21-5)20(2,3)4/h15,17,27H,6-14H2,1-5H3,(H,21,26)(H,22,25)(H,23,24)/t15-,17-/m1/s1",AZODBPSQRNONKH-NVXWUHKLSA-N,4,4,13,0,0,27,7,4,0,"0,58",1997,Intermediate,CCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,"385,294056728","0,222028595658393"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"370,0",nM,IC50,"6,43",CHEMBL158366,,"InChI=1S/C25H30N4O6/c1-14(2)10-20(22(31)27-13-21(30)26-3)28-19(25(34)35)8-9-29-23(32)17-11-15-6-4-5-7-16(15)12-18(17)24(29)33/h4-7,11-12,14,19-20,28H,8-10,13H2,1-3H3,(H,26,30)(H,27,31)(H,34,35)/t19-,20+/m1/s1",XSZFUUHZPTXVJI-UXHICEINSA-N,6,4,11,0,2,35,10,4,0,"-0,46",1994,Intermediate,CNC(=O)CNC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O,"482,21653468","0,351608206890808"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"368,0",nM,IC50,"6,43",CHEMBL312429,,"InChI=1S/C24H26N2O5S/c1-31-21-8-10-22(11-9-21)32(29,30)24(23(27)25-28)12-14-26(15-13-24)17-18-6-7-19-4-2-3-5-20(19)16-18/h2-11,16,28H,12-15,17H2,1H3,(H,25,27)",GNNAXEPAOIUDTH-UHFFFAOYSA-N,6,2,6,0,3,32,7,2,0,"-0,84",2003,Intermediate,COc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc4ccccc4c3)CC2)cc1,"454,156242932","0,43882750108669"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"370,0",nM,Ki,"6,43",CHEMBL2370819,,"InChI=1S/C27H39N5O3/c1-20(29)25(33)31-24(18-17-21-12-6-4-7-13-21)27(35)32-23(16-10-2-3-11-19-28)26(34)30-22-14-8-5-9-15-22/h4-9,12-15,20,23-24H,2-3,10-11,16-19,28-29H2,1H3,(H,30,34)(H,31,33)(H,32,35)/t20-,23+,24+/m1/s1",JJVBVWAKWZHHLG-QDSKXPNFSA-N,5,5,15,0,2,35,8,7,1,"-0,14",1993,Intermediate,C[C@@H](N)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCCCCN)C(=O)Nc1ccccc1,"481,305290108","0,248739949234753"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"384,0",nM,IC50,"6,42",CHEMBL105142,,"InChI=1S/C15H24N2O5S/c1-5-14(15(18)16-19)17(10-11(2)3)23(20,21)13-8-6-12(22-4)7-9-13/h6-9,11,14,19H,5,10H2,1-4H3,(H,16,18)",FCYBWLNLMVDLRH-UHFFFAOYSA-N,5,2,8,0,1,23,7,2,0,"-0,93",2001,Intermediate,CCC(C(=O)NO)N(CC(C)C)S(=O)(=O)c1ccc(OC)cc1,"344,140592868","0,551816119034043"
